step, m1, m2, b1, b2
15644, 2.605089064693802, 2.6050890646938023, -237.80446106686205, -355.00244167112606
15645, 2.605089064693802, 2.6050890646938014, -215.2956971449279, -377.14052750319735
15646, 2.605089064693802, 2.605089064693801, -214.02935113736396, -359.1316128378812
15647, 2.6050890646938014, 2.6050890646938014, -210.6725634572917, -366.93653759631076
15648, 2.6050890646938027, 2.6050890646938023, -220.16622449140945, -354.1067737534257
15649, 2.6050890646938027, 2.6050890646938036, -232.2236048476114, -360.583297890377
15650, 2.6050890646938014, 2.6050890646938027, -211.41391963701778, -367.67789377603714
15651, 2.475086853416294, 2.475086853416295, -205.96349259559156, -355.45365369861645
15652, 2.475086853416297, 2.475086853416296, -203.96783233884062, -348.1190591167572
15653, 2.4750868534162973, 2.475086853416297, -208.47738826202362, -336.61181206461634
15654, 2.4750868534162964, 2.4750868534162964, -209.7473844475979, -348.5596769004066
15655, 2.4750868534162955, 2.475086853416296, -172.85427076850686, -375.7337751226122
15656, 2.4750868534162955, 2.4750868534162955, -186.30532091202488, -373.16802229080605
15657, 2.475086853416296, 2.475086853416296, -202.74969331863997, -341.5619857714488
15658, 2.4750868534162964, 2.475086853416296, -207.9461044999845, -341.4194626276851
15659, 2.4750868534162964, 2.4750868534162955, -208.67176857116138, -336.8061923737539
15660, 2.4750868534162955, 2.475086853416296, -211.0561894461879, -344.5295475738888
15661, 2.4750868534162977, 2.4750868534162955, -184.6984212735493, -366.22218832722206
15662, 2.475086853416296, 2.475086853416296, -199.49708522867286, -343.6483120065897
15663, 2.4750868534162955, 2.4750868534162964, -219.34963722137735, -326.1283237235378
15664, 2.475086853416296, 2.4750868534162973, -207.12977445041795, -356.61993555344276
15665, 2.4750868534162964, 2.4750868534162955, -170.18480360595274, -378.40324228516585
15666, 2.475086853416296, 2.475086853416295, -210.5637144971644, -333.3592039746489
15667, 2.4750868534162964, 2.4750868534162973, -218.0020234097718, -346.1364472123643
15668, 2.4750868534162973, 2.475086853416295, -207.66105821245722, -351.8122849903739
15669, 2.475086853416295, 2.4750868534162955, -207.8942473346104, -336.02867113720305
15670, 2.4750868534162946, 2.475086853416297, -187.61412591061497, -369.13789296428826
15671, 2.4750868534162955, 2.475086853416297, -215.9026488222725, -328.0202696495411
15672, 2.475086853416296, 2.475086853416297, -179.6057244229528, -377.1462944519501
15673, 2.4750868534162973, 2.4750868534162946, -185.28156220096238, -366.8053292546352
15674, 2.4750868534162955, 2.475086853416297, -203.33283424605318, -342.1451266988622
15675, 2.4750868534162938, 2.475086853416297, -214.59384382368222, -332.0503989760591
15676, 2.475086853416296, 2.475086853416295, -185.91656029374954, -372.7792616725304
15677, 2.4750868534162955, 2.475086853416294, -220.12715845792812, -326.9058449600886
15678, 2.475086853416295, 2.4750868534162964, -223.92409866229283, -341.38065381466953
15679, 2.4750868534162964, 2.4750868534162964, -206.97420295429592, -340.4475610819967
15680, 2.4750868534162973, 2.4750868534162955, -197.46261615890617, -352.2917115870387
15681, 2.475086853416295, 2.475086853416296, -210.1749538788887, -332.97044335637383
15682, 2.4750868534162955, 2.475086853416296, -198.24013739545694, -353.06923282358986
15683, 2.475086853416297, 2.475086853416296, -198.9658014666339, -348.4559625696584
15684, 2.4750868534162964, 2.475086853416296, -190.0892127640312, -366.27404549259614
15685, 2.475086853416295, 2.4750868534162964, -209.79924161297183, -353.9504683908889
15686, 2.475086853416295, 2.4750868534162964, -187.56226874524077, -363.7471014738061
15687, 2.4750868534162973, 2.4750868534162955, -198.68075517910643, -358.8487849323473
15688, 2.475086853416297, 2.4750868534162973, -202.55531300950238, -341.3676054623112
15689, 2.4750868534162964, 2.475086853416295, -217.8464519136496, -329.96407274091825
15690, 2.475086853416295, 2.475086853416298, -213.58313346497826, -347.0564915926792
15691, 2.4750868534162955, 2.4750868534162964, -212.84442104144296, -330.30097619381945
15692, 2.4750868534162955, 2.4750868534162955, -175.82183257094658, -384.0402712501598
15693, 2.4750868534162955, 2.475086853416296, -226.93046927774841, -333.7091557799088
15694, 2.4750868534162946, 2.4750868534162964, -206.8835369759061, -351.03476375382303
15695, 2.4750868534162964, 2.4750868534162955, -189.64859498038172, -360.49449338383846
15696, 2.4750868534162955, 2.475086853416295, -195.76505054204068, -355.93308029528146
15697, 2.4750868534162955, 2.475086853416297, -200.96146172338482, -355.7905571515181
15698, 2.475086853416296, 2.475086853416297, -188.58602745630364, -370.1097945099765
15699, 2.4750868534162955, 2.475086853416296, -196.8276180661189, -346.3177791691436
15700, 2.475086853416296, 2.4750868534162973, -206.19668171774507, -339.67003984544573
15701, 2.4750868534162964, 2.4750868534162964, -199.69146553781056, -343.8426923157273
15702, 2.4750868534162964, 2.4750868534162973, -187.36788843610336, -363.55272116466836
15703, 2.4750868534162973, 2.475086853416297, -194.21000806893903, -354.3780378221798
15704, 2.475086853416297, 2.475086853416297, -200.85774739263684, -345.00897417055387
15705, 2.4750868534162955, 2.475086853416295, -170.9623248425037, -379.18076352171664
15706, 2.4750868534162964, 2.4750868534162955, -193.7305814722738, -364.57647987573074
15707, 2.4750868534162946, 2.4750868534162955, -219.3108284083616, -342.10631788584647
15708, 2.475086853416295, 2.4750868534162955, -198.38266053922055, -347.87282164224524
15709, 2.4750868534162964, 2.4750868534162964, -174.26679009784493, -382.48522877705807
15710, 2.475086853416296, 2.4750868534162964, -190.42611621693263, -361.2720146203896
15711, 2.4750868534162955, 2.4750868534162955, -184.50404096441142, -366.02780801808433
15712, 2.4750868534162973, 2.4750868534162946, -210.52490568414888, -349.33719813695745
15713, 2.4750868534162964, 2.475086853416296, -220.71029938534144, -327.488985887502
15714, 2.4750868534162955, 2.4750868534162964, -194.59876868721435, -354.76679844045515
15715, 2.475086853416296, 2.4750868534162973, -175.91249854933625, -373.4530685783334
15716, 2.4750868534162964, 2.475086853416295, -170.37918391509047, -378.59762259430363
15717, 2.475086853416295, 2.4750868534162964, -223.92409866229283, -341.38065381466953
15718, 2.4750868534162964, 2.4750868534162973, -180.38324565950367, -377.92381568850124
15719, 2.475086853416295, 2.475086853416296, -206.2485388831188, -345.0608313359278
15720, 2.475086853416296, 2.475086853416297, -182.80647534754596, -369.66917672632724
15721, 2.4750868534162964, 2.4750868534162964, -207.69986702547263, -335.8342908280655
15722, 2.4750868534162955, 2.4750868534162964, -202.99593079315173, -347.1471575710686
15723, 2.475086853416297, 2.475086853416296, -224.2610021151944, -336.378622942463
15724, 2.475086853416296, 2.475086853416297, -209.02172037642111, -353.1729471543381
15725, 2.4750868534162964, 2.4750868534162955, -175.38121478729713, -378.26071914140226
15726, 2.475086853416296, 2.4750868534162964, -178.68568004263827, -381.5651843967436
15727, 2.4750868534162964, 2.4750868534162973, -193.9249617814117, -364.7708601848686
15728, 2.475086853416296, 2.4750868534162964, -190.23173590779476, -361.077634311252
15729, 2.475086853416296, 2.4750868534162964, -221.78591526177814, -339.24247041415475
15730, 2.475086853416296, 2.475086853416297, -194.06748492517528, -359.5744490035243
15731, 2.4750868534162955, 2.475086853416296, -191.20363745348345, -362.0495358569405
15732, 2.4750868534162964, 2.4750868534162977, -182.02895411099524, -368.8916554897763
15733, 2.4750868534162964, 2.475086853416298, -221.59153495264036, -339.04809010501714
15734, 2.4750868534162955, 2.4750868534162964, -203.4884057421754, -358.31750117030805
15735, 2.4750868534162946, 2.4750868534162955, -182.2233344201329, -369.0860357989138
15736, 2.475086853416296, 2.4750868534162955, -203.87716636045081, -358.70626178858373
15737, 2.475086853416296, 2.4750868534162964, -211.3024269206997, -350.1147193735083
15738, 2.4750868534162964, 2.475086853416296, -208.2960563052443, -357.7862174082691
15739, 2.475086853416296, 2.475086853416296, -177.46754102243804, -375.00811105143504
15740, 2.4750868534162964, 2.4750868534162977, -195.3762899237653, -355.54431967700634
15741, 2.4750868534162973, 2.4750868534162973, -228.87427236912563, -335.65295887128616
15742, 2.4750868534162973, 2.475086853416296, -221.254631499739, -344.0501209772236
15743, 2.4750868534162977, 2.475086853416297, -191.2554946188577, -367.4403273474228
15744, 2.4750868534162955, 2.4750868534162973, -209.50114697308607, -342.9745051007871
15745, 2.475086853416296, 2.4750868534162964, -190.42611621693263, -361.2720146203896
15746, 2.475086853416297, 2.475086853416296, -201.93336326907357, -356.76245869720657
15747, 2.475086853416296, 2.475086853416297, -202.60717017487625, -346.7583969527934
15748, 2.4750868534162964, 2.4750868534162964, -208.19234197449626, -347.004634427305
15749, 2.475086853416296, 2.475086853416296, -220.51591907620355, -327.29460557836416
15750, 2.475086853416297, 2.4750868534162964, -213.23318165971838, -330.6897368120951
15751, 2.4750868534162964, 2.475086853416296, -191.644255237133, -367.82908796569825
15752, 2.475086853416297, 2.475086853416295, -212.61123191928988, -346.0845900469903
15753, 2.4750868534162964, 2.4750868534162964, -202.4127898657387, -346.56401664365546
15754, 2.475086853416295, 2.475086853416296, -210.1749538788887, -332.97044335637383
15755, 2.4750868534162955, 2.4750868534162977, -204.69349641001733, -343.5057888628262
15756, 2.475086853416296, 2.475086853416296, -183.05271282205786, -375.2543485259472
15757, 2.4750868534162955, 2.4750868534162964, -215.51388820399703, -327.63150903126575
15758, 2.475086853416296, 2.475086853416298, -193.48434399776215, -358.99130807611124
15759, 2.475086853416297, 2.4750868534162964, -225.03852335174517, -337.1561441790136
15760, 2.4750868534162973, 2.4750868534162955, -209.0605291894367, -337.19495299202936
15761, 2.475086853416296, 2.475086853416296, -195.13005244925353, -349.959147877386
15762, 2.475086853416294, 2.475086853416295, -224.31285928056826, -341.76941443294504
15763, 2.475086853416296, 2.475086853416297, -177.07878040416264, -374.6193504331595
15764, 2.475086853416298, 2.4750868534162973, -195.71319337666677, -350.5422888047996
15765, 2.475086853416296, 2.475086853416296, -219.5052087174994, -342.300698194984
15766, 2.4750868534162964, 2.475086853416297, -210.0842879004993, -343.55764602820017
15767, 2.4750868534162964, 2.4750868534162973, -216.4469809366701, -344.58140473926306
15768, 2.475086853416297, 2.475086853416296, -224.2610021151944, -336.378622942463
15769, 2.475086853416297, 2.4750868534162946, -194.7931489963521, -354.9611787495929
15770, 2.4750868534162955, 2.4750868534162955, -186.30532091202488, -373.16802229080605
15771, 2.4750868534162955, 2.475086853416295, -188.33978998179182, -364.52462271035654
15772, 2.4750868534162973, 2.4750868534162946, -208.43857944900813, -352.5898062269248
15773, 2.4750868534162964, 2.475086853416296, -199.7433227031846, -349.23348380620956
15774, 2.4750868534162946, 2.4750868534162964, -184.30966065527363, -365.8334277089469
15775, 2.4750868534162973, 2.475086853416298, -192.75867992658536, -363.6045783300425
15776, 2.475086853416296, 2.475086853416297, -180.91452942154302, -373.1161651254322
15777, 2.475086853416296, 2.475086853416298, -193.48434399776215, -358.99130807611124
15778, 2.4750868534162964, 2.475086853416296, -218.58516433718492, -346.71958813977756
15779, 2.475086853416296, 2.4750868534162964, -201.492745485424, -350.9829065884488
15780, 2.4750868534162964, 2.4750868534162964, -206.58544233602044, -340.0588004637213
15781, 2.4750868534162955, 2.475086853416297, -189.8429752895195, -360.68887369297664
15782, 2.4750868534162973, 2.4750868534162973, -207.8554385215949, -352.00666529951167
15783, 2.475086853416296, 2.4750868534162955, -203.87716636045081, -358.70626178858373
15784, 2.475086853416297, 2.4750868534162955, -198.18828023008288, -347.67844133310757
15785, 2.4750868534162955, 2.475086853416294, -181.30329003981834, -373.50492574370685
15786, 2.4750868534162973, 2.4750868534162964, -229.0686526782632, -335.8473391804237
15787, 2.4750868534162955, 2.475086853416297, -209.41048099469663, -353.5617077726132
15788, 2.4750868534162977, 2.4750868534162977, -207.51853506869364, -357.00869617171816
15789, 2.4750868534162955, 2.475086853416296, -215.7082685131345, -327.8258893404034
15790, 2.475086853416295, 2.475086853416296, -192.95306023572286, -363.7989586391801
15791, 2.475086853416295, 2.475086853416297, -194.65062585258838, -360.1575899309373
15792, 2.4750868534162964, 2.4750868534162973, -179.7482475667165, -371.9498832706057
15793, 2.4750868534162955, 2.475086853416297, -223.34095773487977, -340.79751288725646
15794, 2.4750868534162964, 2.4750868534162955, -204.84906790613954, -359.67816333427237
15795, 2.475086853416296, 2.475086853416296, -219.5052087174994, -342.300698194984
15796, 2.4750868534162964, 2.4750868534162955, -175.38121478729713, -378.26071914140226
15797, 2.4750868534162964, 2.475086853416296, -203.72159486432864, -342.5338873171374
15798, 2.4750868534162955, 2.475086853416297, -188.19726683802804, -369.7210338917011
15799, 2.475086853416295, 2.4750868534162964, -209.2161006855589, -353.3673274634759
15800, 2.4750868534162964, 2.475086853416296, -207.8035813562208, -346.61587380902915
15801, 2.4750868534162946, 2.475086853416296, -196.5425717785914, -356.7106015318325
15802, 2.4750868534162973, 2.4750868534162973, -199.4064192502833, -354.2355146784161
15803, 2.475086853416297, 2.475086853416296, -199.9895601776964, -354.8186556058291
15804, 2.475086853416295, 2.475086853416295, -219.54401753051502, -326.3227040326756
15805, 2.4750868534162977, 2.475086853416295, -205.22478017205654, -338.6981382997571
15806, 2.475086853416294, 2.475086853416295, -224.31285928056826, -341.76941443294504
15807, 2.4750868534162955, 2.475086853416296, -201.10398486714874, -350.59414597017366
15808, 2.4750868534162964, 2.4750868534162973, -216.4469809366701, -344.58140473926306
15809, 2.475086853416296, 2.4750868534162964, -181.445813183582, -368.3085145623632
15810, 2.475086853416294, 2.4750868534162955, -217.2633109862363, -329.3809318135052
15811, 2.4750868534162955, 2.4750868534162946, -186.11094060288713, -372.973641981668
15812, 2.4750868534162955, 2.475086853416297, -225.42728397002054, -337.54490479728923
15813, 2.4750868534162973, 2.4750868534162955, -189.5060718366181, -365.6909045651831
15814, 2.4750868534162955, 2.475086853416297, -223.34095773487977, -340.79751288725646
15815, 2.475086853416296, 2.4750868534162964, -178.38758540275245, -370.5892211066417
15816, 2.4750868534162977, 2.475086853416295, -226.78794613398486, -338.9055669612531
15817, 2.475086853416295, 2.475086853416295, -212.66308908466374, -351.4753815374723
